データコード,PR01'PRCG20_2200000000,PR01'PRCG20_2200010001,PR01'PRCG20_2200120001,PR01'PRCG20_2200220001,PR01'PRCG20_2200320001,PR01'PRCG20_2200420001,PR01'PRCG20_2200520001,PR01'PRCG20_2200620001,PR01'PRCG20_2200720001,PR01'PRCG20_2200820001,PR01'PRCG20_2200920001,PR01'PRCG20_2201020001,PR01'PRCG20_2201120001,PR01'PRCG20_2201220001,PR01'PRCG20_2201320001,PR01'PRCG20_2201420001,PR01'PRCG20_2201520001,PR01'PRCG20_2201620001,PR01'PRCG20_2201720001,PR01'PRCG20_2201820001,PR01'PRCG20_2201920001,PR01'PRCG20_2202010001,PR01'PRCG20_2202020001,PR01'PRCG20_2202110001,PR01'PRCG20_2202120001,PR01'PRCG20_2202210001,PR01'PRCG20_2202220001,PR01'PRCG20_2202310001,PR01'PRCG20_2202320001,PR01'PRCG20_22G2200000,PR01'PRCG20_22G2220001
系列名称,"[国内企業物価指数] 総平均","大類別/工業製品","類別/_飲食料品","類別/_繊維製品","類別/_木材・木製品","類別/_パルプ・紙・同製品","類別/_化学製品","類別/_石油・石炭製品","類別/_プラスチック製品","類別/_窯業・土石製品","類別/_鉄鋼","類別/_非鉄金属","類別/_金属製品","類別/_はん用機器","類別/_生産用機器","類別/_業務用機器","類別/_電子部品・デバイス","類別/_電気機器","類別/_情報通信機器","類別/_輸送用機器","類別/_その他工業製品","大類別/農林水産物","類別/_農林水産物","大類別/鉱産物","類別/_鉱産物","大類別/電力・都市ガス・水道","類別/_電力・都市ガス・水道","大類別/スクラップ類","類別/_スクラップ類","(参考)夏季電力料金調整後/総平均","(参考)夏季電力料金調整後/類別/_電力・都市ガス・水道"
2005/12,95.2,96.9,84.2,82.4,77.6,79,111.2,99.9,97.2,82.9,79.2,82.3,79.5,85.8,91.4,100.9,143.1,115,204.3,99.1,94.2,90.8,90.8,77.2,77.2,75.8,75.8,92.3,92.3,95.2,75.8
2006/01,95.3,97,84.2,81.8,77.5,78.9,111.4,100.8,97.2,83.1,79.3,84.7,79.5,86.1,91.2,100.9,142.2,114.9,203.4,99,94.1,87.6,87.6,77.2,77.2,77.6,77.6,91.8,91.8,95.3,77.6
2006/02,95.6,97.3,84.2,82.4,77.8,78.9,111.9,102.7,97.4,83.2,79.2,87.9,79.6,86.4,91.2,100.8,141.9,115.1,202.1,99,94.1,88.6,88.6,77.2,77.2,77.8,77.8,95.7,95.7,95.6,77.8
2006/03,95.6,97.3,84.2,82.9,78,78.8,110.9,103.3,97.4,83.3,79.1,89.1,79.7,86.7,91.7,101.2,141.4,114.8,200.9,99.2,94.1,87.8,87.8,77.2,77.2,77.8,77.8,96.3,96.3,95.6,77.8
2006/04,95.9,97.6,84.2,82.9,78.2,79.2,110.3,104.7,98.2,83.4,79.2,98.6,80,86.1,92.1,100.7,140.7,114.9,199,99,94.1,89,89,77.3,77.3,77.3,77.3,101.4,101.4,95.9,77.3
2006/05,96.4,98.1,84.1,83.1,78.7,79.3,110.6,107.9,98.5,83.5,79.4,108.5,80.5,86.5,91.7,100.6,139.9,114.9,195.9,99,94.1,87.8,87.8,77.3,77.3,77.3,77.3,106.7,106.7,96.4,77.3
2006/06,96.4,98.1,84,82.8,79.3,79.8,111.1,107.9,98.6,83.6,79.6,105.2,80.6,87.2,91.9,100.1,139.7,114.6,194.2,99.1,94,89,89,77.3,77.3,77.3,77.3,107,107,96.4,77.3
2006/07,96.9,98.6,84.5,82.5,79.9,80,112.9,110.3,98.7,83.7,79.9,108.7,81.1,87.4,92,99.8,138.8,114.8,192.6,99,94,88.6,88.6,77.3,77.3,80.4,80.4,108,108,96.8,77.1
2006/08,97.2,98.9,84.6,82.8,81.1,80.1,113.4,113.7,99,83.7,80.3,108.6,80.9,87.3,92.2,99.8,138.7,114.7,191.6,99,94.1,88.7,88.7,77.3,77.3,80.4,80.4,107.2,107.2,97,77.1
2006/09,97.4,99,84.7,83.8,82.6,80.3,113.5,114.1,99.5,83.8,80.8,108.9,81.1,87.4,92.2,99.7,138.1,114.8,191,99,94,89.2,89.2,77.3,77.3,80.4,80.4,111.3,111.3,97.2,77.1
2006/10,96.9,98.7,84.9,84.7,83.9,80.7,113.1,107.3,99.8,84,81.5,109.6,81.3,87.7,92.2,99.9,137.3,115.5,188.5,98.9,94.3,88,88,77.3,77.3,77.2,77.2,113.2,113.2,96.9,77.2
2006/11,96.8,98.5,84.7,84.9,85.1,80.7,113.3,104.3,99.9,84,82.2,108.2,81.5,88.2,91.8,99.6,136.4,115.7,188.5,98.8,94.2,89.4,89.4,77.3,77.3,77.2,77.2,116.5,116.5,96.8,77.2
2006/12,96.8,98.5,84.9,84.6,85.6,80.8,113.5,104,100.1,84,82.8,106.6,81.2,88.3,92,99.5,136.1,115.6,187.6,98.8,94.3,91,91,78.3,78.3,77.2,77.2,123,123,96.8,77.2
2007/01,96.8,98.4,85.3,84.1,86.6,80.9,114,102.5,99.9,84.1,83.5,103.5,81.3,88.4,91.9,99.4,135.5,115.8,183.9,98.8,94.3,86.8,86.8,78.3,78.3,78.6,78.6,122.9,122.9,96.8,78.6
2007/02,96.8,98.3,85.4,84.7,87.2,81,113.7,100.4,99.9,84.2,84,103.6,81.4,88.5,92,99.5,135.3,115.8,182.1,98.8,94.4,88.8,88.8,78.3,78.3,78.7,78.7,128.6,128.6,96.8,78.7
2007/03,96.8,98.4,85.3,85.4,87.8,81,113.7,101.3,100,84.3,84.5,105.9,81.7,88.6,91.9,99.3,134.1,115.6,181.3,99,94.2,88,88,78.3,78.3,78.7,78.7,136.7,136.7,96.8,78.7
2007/04,97.7,99.3,85.5,86,88.2,81.3,115.1,106.3,100.2,84.4,85.4,114.1,82.3,88.9,91.9,99,133.8,115.9,179.8,99.2,94.2,87.8,87.8,81.3,81.3,78.2,78.2,141.3,141.3,97.7,78.2
2007/05,97.9,99.7,85.5,86,88.5,81.4,115.4,110.8,100.2,84.4,86.1,116.3,82.4,88.7,91.8,98.8,133.7,115.8,177.7,99.2,94.2,88.3,88.3,81.3,81.3,78.1,78.1,135.8,135.8,97.9,78.1
2007/06,98,99.8,85.6,85.8,88.2,81.5,116.2,112.5,99.9,84.3,86.5,115.9,82.7,89.1,91.6,98.9,133.3,115.4,175.7,99,94.3,87.6,87.6,81.3,81.3,78.1,78.1,136,136,98,78.1
2007/07,98.6,100.3,85.9,85.5,87.8,82.2,116.8,116.1,100.1,84.3,87.2,117.9,83,89.2,92.2,98.8,132.5,115.5,174.9,99,94.3,87.6,87.6,81.3,81.3,81.4,81.4,143.1,143.1,98.4,77.8
2007/08,98.7,100.3,85.9,85.9,86.6,82.5,117.2,117.4,100.5,84.4,87.2,114.1,83.1,89.5,92,99,132.3,115.4,174.3,99,94.4,88.3,88.3,81.3,81.3,81.4,81.4,142.6,142.6,98.5,77.9
2007/09,98.6,100.1,86,86.9,85.6,83.1,117.2,115.3,100.9,84.5,87,112.6,83.3,89.6,92.1,98.8,132.2,115.6,173,99,94.4,88.1,88.1,81.3,81.3,81.4,81.4,146.1,146.1,98.3,77.9
2007/10,98.9,100.6,86.4,87.5,85.3,84.8,118.1,119.8,101.2,84.7,87.2,115,83.6,89.8,92.1,98.5,131.7,115.9,170.9,98.8,94.3,86.5,86.5,81.3,81.3,78.9,78.9,146.8,146.8,98.9,78.9
2007/11,99.1,100.9,86.5,87.2,84.7,85.2,118.4,125.6,101.7,84.9,87.3,109.3,83.4,89.8,92,98.5,131,116.2,171.7,98.9,94.4,86.6,86.6,81.3,81.3,79,79,142.6,142.6,99.1,79
2007/12,99.4,101.1,87,87.2,83.5,85.2,118.4,129.9,101.8,84.9,87.3,106.3,83.5,90.2,91.9,98.6,131,116.3,169.9,98.9,94.3,89.1,89.1,81.3,81.3,79,79,151.7,151.7,99.4,79
2008/01,99.7,101.4,87.9,86.4,82.7,85.4,119.1,131.2,101.8,85.1,87.8,106.2,83.8,89.8,91.9,98.8,130.5,116.3,169.4,99.2,94.5,85.5,85.5,81.3,81.3,80.2,80.2,160,160,99.7,80.2
2008/02,100.2,101.8,88.4,86.9,82.9,85.6,119.9,130.5,102,85.2,89.3,109.3,84,90,92.3,98.5,129.9,116.3,168.3,99.3,94.5,88.7,88.7,82.6,82.6,80.4,80.4,172.2,172.2,100.2,80.4
2008/03,100.7,102.2,89.1,87.7,83.1,85.6,120,132.1,102.1,85.4,91.7,110.9,84.6,89.8,92.4,98.4,129.5,116.2,167.4,99.4,94.4,89,89,82.6,82.6,80.4,80.4,189.7,189.7,100.7,80.4
2008/04,101.6,103,89.8,87.9,83.3,86.2,119.7,128.9,103,86.7,100.3,112,86.3,90.6,92.7,98.5,128.7,116.2,164.7,99.4,94.5,89.6,89.6,83.9,83.9,82.3,82.3,209.7,209.7,101.6,82.3
2008/05,102.8,104.2,90.5,88,83.3,86.3,120.1,142.9,103.5,86.9,102.7,112.1,86.8,90.6,92.5,98.8,128.4,116.8,164.1,99.4,94.6,89.8,89.8,83.9,83.9,82.5,82.5,215.4,215.4,102.8,82.5
2008/06,103.7,105.1,91.2,88.1,83.5,87.5,121,153.8,103.3,87.7,103.8,112.1,87.6,91.4,92.7,98.8,128.2,116.2,162,99.4,95,89.8,89.8,83.9,83.9,82.5,82.5,226.1,226.1,103.7,82.5
2008/07,106,107.3,91.8,87.6,83.8,88.4,125.8,169.2,103.5,88.3,110.7,114.1,87.9,91.5,92.9,98.6,127.7,116,161.2,99.9,95.3,90.8,90.8,83.9,83.9,87.9,87.9,228.2,228.2,105.8,84.5
2008/08,106.1,107.7,91.9,88.3,84.5,88.6,127,170,104.2,88.6,112.1,111.3,87.9,92.1,92.9,98.8,127.5,116.1,161.6,100,95.6,90.5,90.5,84,84,88.3,88.3,189.5,189.5,105.9,84.7
2008/09,105.4,107.1,92.6,89,84.5,88.7,126.6,160.9,105.2,88.8,111.9,106.8,88.2,92.2,92.9,98.9,127.1,116.6,160.8,100.4,95.7,89.7,89.7,86.6,86.6,88.1,88.1,158.9,158.9,105.3,84.6
2008/10,103.4,105.2,92.8,89.5,84.6,91.8,121.5,134.6,106.1,89.5,111.4,95.3,88,93.2,93.4,98.9,126.5,116.6,159.1,102.8,96,88.7,88.7,86.6,86.6,85.5,85.5,112.7,112.7,103.4,85.5
2008/11,101.5,103.4,92.8,89.1,84.5,92.2,118.6,114.9,106.4,89.7,109.8,86.1,87.7,93.1,93.4,98.8,126.2,117.3,158.8,102.8,96.3,87.6,87.6,86.6,86.6,86,86,70.4,70.4,101.5,86
2008/12,100.2,102,92.8,88.6,83.8,92.4,117.6,99.7,106.2,89.8,107.7,80.9,87.1,93,93.2,99,126,117.1,158.8,103.1,96,88.7,88.7,86.6,86.6,86,86,76.4,76.4,100.2,86
2009/01,98.7,99.9,92,86.9,83,92.5,111.6,83.6,105.3,89.9,104.7,75.3,87.3,93.2,92.9,98.4,126.2,117,157.9,103,96.3,85.3,85.3,86.6,86.6,94.4,94.4,79.7,79.7,98.7,94.4
2009/02,98.2,99.4,91.8,86.9,82.3,92.3,110,82.3,104.5,90.1,103.1,75,86.5,93,92.8,98.3,125.6,116.8,156.3,102.9,96,86.3,86.3,86.6,86.6,94.2,94.2,79.4,79.4,98.2,94.2
2009/03,98,99.2,91.6,87.3,81.4,92.1,109.5,82.3,104,90.2,101.5,76.8,86.5,92.9,92.5,98.4,124.9,116.8,154.4,103.3,95.8,85.8,85.8,86.6,86.6,94.2,94.2,69.6,69.6,98,94.2
2009/04,97.4,98.8,91.3,87,81,90.7,109.9,86,102.9,90.9,96.7,77.6,86.4,93,92.1,98.1,123.5,115.2,151.7,103.4,95.5,86,86,86.6,86.6,88.5,88.5,78.3,78.3,97.4,88.5
2009/05,97,98.6,91.3,87.1,80.9,90.5,108.9,87.5,101.9,91.2,95.8,78.8,86.1,92.9,91.6,97.6,123.3,115,151.8,103.4,95.5,87.2,87.2,86.5,86.5,82.2,82.2,83.8,83.8,97,82.2
2009/06,96.7,98.4,90.8,86.7,80.8,90.1,109.1,89.8,101.6,91.3,92.8,79.5,85.6,92.6,91.6,98,122.6,113.8,150.8,103.3,95.7,87,87,86.4,86.4,79.7,79.7,89,89,96.7,79.7
2009/07,97.1,98.7,90.9,85.9,80.6,89.7,110.1,96.7,101.5,91.4,90.7,80.6,85.4,92.5,91.6,97.8,122.1,113.8,149.3,103.3,95.3,86.9,86.9,86,86,81.6,81.6,96.6,96.6,96.8,78.1
2009/08,97,98.8,90.8,86.1,80.7,89.5,110.6,97.7,101.8,91.3,90.7,84.6,85.2,91.9,91.7,96.8,121.2,113.6,148.9,103,95,85.5,85.5,86,86,80.4,80.4,106.8,106.8,96.8,76.9
2009/09,97.1,98.8,90.8,86.6,80.9,89.4,110.7,100,101.3,91.5,90.7,85.5,85,91.5,91.7,95.6,120.9,113.5,148.4,102.9,94.9,86.9,86.9,86,86,79.1,79.1,105.8,105.8,96.9,75.5
2009/10,96.4,98.3,90.8,86.9,80.8,89.2,110.8,98.9,101.1,91.3,88.3,86,84.5,91.4,91.6,96.3,120.1,112.9,147.9,101.9,94.6,86.5,86.5,86.1,86.1,75.4,75.4,93.4,93.4,96.4,75.4
2009/11,96.4,98.3,90.4,86.9,80.7,89,111.2,99.5,101.2,91.3,87.5,87.4,84.5,91.1,91.7,96.3,119.1,112.8,147.6,101.8,94.7,86.7,86.7,86.1,86.1,75.7,75.7,95.2,95.2,96.4,75.7
2009/12,96.5,98.2,90.2,86.6,80.5,88.9,111.4,100.2,101.2,91.5,86.9,88.2,84.2,91.2,92.4,96.3,118.4,112.8,147.1,101.8,94.5,89.1,89.1,86.2,86.2,76.4,76.4,94.9,94.9,96.5,76.4
2010/01,97.1,99,90.2,86.8,80.2,89.1,113.4,103.2,101.8,92.6,86.3,92.3,84.4,92.1,91.4,96.1,119.1,113.9,147.9,101.9,94.7,86.1,86.1,87.3,87.3,76.8,76.8,102.8,102.8,97.1,76.8
2010/02,97.1,98.8,90.3,86.6,80.3,88.7,113.5,103.9,101.9,92.4,86.3,90.2,84.2,90.7,91.8,96.9,118.5,112.9,145.4,101.8,95,87.4,87.4,86.9,86.9,77.5,77.5,112.5,112.5,97.1,77.5
2010/03,97.1,98.8,90.3,86.9,80.7,88.5,113.5,105.2,101.1,92.5,86.8,92,83.8,90.8,91.5,96.9,118.1,112.5,144,101.8,94.1,86.5,86.5,87.4,87.4,78,78,125.7,125.7,97.1,78
2010/04,97.4,99,90.2,87.1,81.6,88.3,112,109.9,101.1,91.6,89.9,96.4,84,90.4,91.5,94.5,117.3,111,142.1,101.3,93.9,87.2,87.2,87.6,87.6,77.8,77.8,137.3,137.3,97.4,77.8
2010/05,97.4,99,89.9,87.6,82,88.1,111.9,113,101.1,91.2,92,92.8,84.3,90.6,91.4,94.3,116.9,110.7,141.3,100.9,93.8,87.5,87.5,87.4,87.4,78.2,78.2,132.9,132.9,97.4,78.2
2010/06,97.1,98.8,89.9,87.5,82.6,88.2,111,109.7,101,91.4,93.1,90.7,85,91.1,91.6,94.6,116.5,110.5,140.8,100.7,94.1,88.1,88.1,87.3,87.3,78.8,78.8,114.7,114.7,97.1,78.8
2010/07,97.1,98.4,89.8,86.9,83.2,88.2,110,106.6,100.9,91.1,95.1,89,85,90,92.3,94.7,116,110.2,138.5,100.7,94.3,87.1,87.1,87.4,87.4,83,83,110.2,110.2,96.8,79.4
2010/08,97,98.3,89.8,87.2,83.4,88.1,109.9,105.7,100.5,91.1,95.3,90.3,84.5,90.1,91.9,95.4,115.4,110.1,138.8,100.6,93.9,86.8,86.8,87.3,87.3,83.6,83.6,112.3,112.3,96.8,80
2010/09,97,98.2,89.9,87.5,83.2,87.8,109.9,103.2,100.2,90.9,95.8,91.9,84.2,89,92.3,95.4,114.6,110,137.9,100.7,94,87.5,87.5,87.3,87.3,83.9,83.9,117.5,117.5,96.7,80.3
2010/10,96.9,98.6,92.2,88.3,83.1,87.8,110.1,104.7,100.2,90.6,95.5,93.4,84.5,89.6,92.6,95.6,113.7,108.7,135.8,100.5,93.7,84,84,87.3,87.3,80.2,80.2,111.4,111.4,96.9,80.2
2010/11,96.8,98.5,92.1,88.7,83.1,87.7,110.3,105.5,100,90.6,95.2,95.1,84.2,89.3,92.8,95,113.4,108.8,133.6,100.5,93.6,84.5,84.5,86.9,86.9,79.4,79.4,115,115,96.8,79.4
2010/12,97.3,98.9,92,88.6,83.1,87.5,110.3,109,99.9,90.7,95.5,98,84.1,90.3,91.7,95.4,112.9,109.3,133.4,100.7,93.9,86.3,86.3,86.9,86.9,79,79,127,127,97.3,79
2011/01,97.7,99.4,92.6,88.7,83,87.4,111.9,114.6,99.8,90.5,96.1,99.8,84.3,90.1,91.6,95.4,111.9,108.7,132.5,100.7,93.9,83.7,83.7,87,87,78.7,78.7,135,135,97.7,78.7
2011/02,97.8,99.5,92.6,89.1,83.1,87.4,112.6,115.5,99.5,90.4,96.5,101.6,84,88.1,91.5,95.4,111.5,108.8,130.5,100.7,93.6,85.6,85.6,87.1,87.1,78.4,78.4,139.8,139.8,97.8,78.4
2011/03,98.3,100.1,92.9,89.7,83.8,87.5,113.2,122.5,99.4,90.4,96.8,101.4,85,87.8,91.8,94.9,111.2,108.6,130.6,100.7,94,86,86,87.1,87.1,78.8,78.8,137.7,137.7,98.3,78.8
2011/04,99.1,100.9,93,90.4,85.6,87.5,114.5,128.2,99.8,90,99.1,103.6,85.6,88.1,91.7,94.7,111.6,108.7,129.6,100.7,94.6,87.7,87.7,87.7,87.7,79.7,79.7,139.1,139.1,99.1,79.7
2011/05,98.9,100.7,92.8,89.9,86.2,87.6,115.2,127.5,100.1,90.1,99.8,100.1,85.5,89.1,92.2,94.8,111.5,108.3,124.7,100.6,94.5,86.5,86.5,87.9,87.9,80.4,80.4,133.8,133.8,98.9,80.4
2011/06,98.9,100.6,92.8,89.5,86.3,87.7,115.2,126,100.6,90.1,99.7,99.7,85.5,88.9,92.5,95.2,111.4,108.5,124.1,100.6,94.4,86.4,86.4,87.9,87.9,81.4,81.4,131.4,131.4,98.9,81.4
2011/07,99.2,100.6,93.1,89.6,85.8,87.6,114.5,125.2,100.7,89.8,100.7,101.3,86.3,89.1,92.6,95,110.8,108.2,122.6,100.1,94.8,86.1,86.1,87.9,87.9,86.5,86.5,132,132,99,83
2011/08,99.1,100.4,93.2,89.4,85.7,87.5,114.9,122.7,100.7,89.7,100.8,99.2,86.3,89.1,92.7,95.4,111.1,108.1,123.1,100.1,94.9,86.3,86.3,88.6,88.6,87.8,87.8,127.6,127.6,98.9,84.4
2011/09,98.9,100.1,93.3,90,85.8,87.5,114.8,119.6,100.9,90,101,96.8,85.8,89.1,92.9,95.9,110.4,108,122.6,100,94.4,85.3,85.3,88.9,88.9,88.9,88.9,127.1,127.1,98.7,85.3
2011/10,98.1,99.5,93,89.9,85.2,87.8,114,117.3,100.6,90,99.9,90.9,86.4,89.2,92.5,94.9,109.9,107.5,121.4,99.9,94.3,85.1,85.1,89,89,86.6,86.6,116.3,116.3,98.1,86.6
2011/11,98,99.4,92.8,90.3,84.5,88.3,113.7,119.3,100.5,89.8,99.3,91.4,86.1,89.8,92.7,95.1,109.5,107.4,118.2,99.7,94.1,86.6,86.6,89.3,89.3,87,87,106.3,106.3,98,87
2011/12,98,99.2,92.8,90,84.3,88.7,113.2,119.5,100.3,89.8,98.8,90.4,86.2,89.1,92.4,95.4,108.7,106.8,116.1,99.7,94,88,88,89.3,89.3,87.3,87.3,115.7,115.7,98,87.3
2012/01,97.9,99.2,92.6,89.9,84.2,89.2,113.8,120.9,100.1,89.7,97.2,90.7,86.2,89.3,94,95.4,108.3,107.1,115.4,99.8,94.4,86.3,86.3,89.3,89.3,87.3,87.3,115.4,115.4,97.9,87.3
2012/02,98.1,99.3,92.7,90.6,83.8,89.6,114,122.5,100.2,89.6,96.5,93.4,86,90,93.2,95.7,107.9,106.8,115.3,99.8,94.3,87.6,87.6,89.3,89.3,87.2,87.2,116.1,116.1,98.1,87.2
2012/03,98.6,99.9,92.8,90.6,83.6,89.9,114.3,131.2,100.1,89.7,95.4,95.3,85.5,90.3,94,96.1,107.6,106.9,114.6,99.8,94,87,87,89.3,89.3,87.4,87.4,121.4,121.4,98.6,87.4
2012/04,98.4,99.5,92.9,90.2,83.4,89.9,113.7,133.8,99.7,89.2,93,94.2,85.7,89.9,93.9,96.1,106.6,105.2,114.5,99.1,93.7,88.8,88.8,89.6,89.6,88.6,88.6,119.4,119.4,98.4,88.6
2012/05,98,99,93,90.5,83.1,90.1,113.2,127.8,99.5,89.7,92.5,91.6,85.9,91.1,93.8,95.8,106.5,105.4,113.2,99,93.7,89.7,89.7,89.3,89.3,88.8,88.8,114.7,114.7,98,88.8
2012/06,97.5,98.2,92.8,90.2,82.8,89.9,112.6,121,99.3,89.6,91.6,89.3,86.1,89.9,94,94.8,106.3,105.1,111.6,98.7,93.7,91.2,91.2,89.3,89.3,90.3,90.3,103.4,103.4,97.5,90.3
2012/07,97.1,97.5,92.8,89.7,82.9,89.7,110.7,114.7,98.8,89.3,91.2,89.1,85.7,90.6,93.5,94.1,105.9,104.4,110.4,98.7,93.6,90,90,89.4,89.4,95.1,95.1,102.5,102.5,96.8,91.6
2012/08,97.2,97.6,92.8,89.6,82.7,89.4,111,117.6,98.8,89.3,90.8,88.7,85.5,90.4,93.7,94.5,105.8,104.4,110.3,98.5,93.5,89.4,89.4,89.5,89.5,96.8,96.8,103,103,97,93.2
2012/09,97.5,97.9,92.8,89.7,82.7,89.1,111,122.2,98.7,89.5,90.6,91,85.7,90.6,93.3,94.6,106.2,104.7,109.3,98.4,93.6,89.8,89.8,89.9,89.9,96.7,96.7,99,99,97.3,93.1
2012/10,97.1,97.8,93.5,90.1,82.3,88.6,112.1,122.2,98.7,89.4,88.5,91.7,85.7,90.2,94.4,95.3,105.6,104,109,97.7,93.3,90,90,89.9,89.9,91.6,91.6,91.5,91.5,97.1,91.6
2012/11,97,97.6,93.4,90,82.4,88.2,112.1,121.5,98.5,89,88.3,91.1,85.5,90.1,94.4,95,105.9,103.5,108.4,97.7,93.2,91.9,91.9,89.9,89.9,91.8,91.8,95.7,95.7,97,91.8
2012/12,97.4,97.9,93.3,90.1,82.6,88.1,112.8,124.5,98.5,89,88,92.9,85.4,90.6,94.4,96,106.3,103.8,108,97.6,93.4,93.7,93.7,90.3,90.3,91.5,91.5,100.7,100.7,97.4,91.5
2013/01,97.6,98.3,93,89.7,83.5,87.7,114.8,129.1,98.6,89.1,87.6,97.1,85.1,90.3,93.8,95.2,105.1,103.7,107.6,97.5,93.3,90.9,90.9,89.9,89.9,91,91,111.1,111.1,97.6,91
2013/02,98,98.7,93.2,90.4,85.1,87.5,115.3,132.9,98.5,89.3,87.7,99.8,85.6,90.1,93.5,94.8,105.4,103.4,107,97.6,93.5,92,92,90.2,90.2,90.8,90.8,117.6,117.6,98,90.8
2013/03,98.1,98.8,93.2,91.1,85.6,87.5,115.4,133.6,98.7,89.5,88.1,99.1,85.4,90.6,93.8,94.5,104.8,103.8,107.4,97.5,93.3,91.9,91.9,90.4,90.4,91.2,91.2,123.2,123.2,98.1,91.2
2013/04,98.5,99,93.7,91.5,88.5,87.4,116,132.9,98.8,89.7,89.1,98.4,86.1,91.4,93.4,94.5,104.4,103.6,107,97.4,93.3,92.4,92.4,91.5,91.5,94.7,94.7,119.4,119.4,98.5,94.7
2013/05,98.6,98.9,93.6,91.6,89.5,87.3,116.5,130.8,98.6,89.7,89.5,99.4,85.9,90.7,93.4,93.2,105.1,103.4,106.5,97.3,93.4,92.5,92.5,92,92,97,97,117.8,117.8,98.6,97
2013/06,98.6,98.8,93.7,92,90.6,87.9,116.2,131.5,98.7,89.7,89.7,96.7,85.9,90.3,94.1,94.1,104.8,102.9,106.2,97.2,92.9,91.8,91.8,92.4,92.4,99,99,115.7,115.7,98.6,99
2013/07,99.1,99,94,91.8,92.9,88.2,116.2,133.9,98.8,89.8,90.4,96,85.7,90.2,93.8,93,105.1,102.6,104.2,97.3,92.9,92.4,92.4,92.8,92.8,104.4,104.4,113.8,113.8,98.9,100.7
2013/08,99.4,99.2,94.1,92,92.8,88.4,116.2,136.5,98.9,89.8,90.5,97,86.3,90.1,92.8,94.4,104.7,102.3,104.2,97.3,92.6,92.9,92.9,93,93,104.9,104.9,118.1,118.1,99.2,101.3
2013/09,99.7,99.3,94,93,92.9,88.4,116.3,136.5,98.7,89.8,91,97.7,86.9,90.6,93.4,94.5,104,102.8,104,97.2,92.7,94.1,94.1,93.3,93.3,106.2,106.2,123.4,123.4,99.4,102.6
2013/10,99.5,99.4,94,93.1,93.5,88.3,116.6,137.7,99,90,91.5,97.3,87.4,90.6,92.9,94.8,104.2,103.2,103,97,92.5,92.7,92.7,93.5,93.5,102.4,102.4,125.3,125.3,99.5,102.4
2013/11,99.5,99.4,93.9,93.2,93.9,88.1,116.4,137,98.9,89.9,91.8,97.3,87.8,90.6,94.3,95.1,103.8,102.5,102.5,97.1,92.4,94,94,93.5,93.5,101.7,101.7,132.1,132.1,99.5,101.7
2013/12,99.8,99.7,94,93,95.2,88.1,117,139.5,99,89.8,92.4,98.6,87.8,90.9,92.8,95,103.6,102.9,102.8,97.2,92.7,95.1,95.1,93.9,93.9,101.3,101.3,136.5,136.5,99.8,101.3
2014/01,100,100.1,93.8,92.4,95.5,88.2,118,142.5,99.6,89.7,92.6,100.2,88.3,91.3,94.1,94.5,102.8,102.8,102.8,97.1,93,91.6,91.6,94,94,101.1,101.1,132.5,132.5,100,101.1
2014/02,99.8,99.9,93.8,92.5,95.9,88.3,117.9,140.2,99.8,89.8,92.8,99.7,88.6,91.7,93.8,94.1,102.3,102.3,102.8,97.1,93,92.1,92.1,94.5,94.5,101.9,101.9,126.6,126.6,99.8,101.9
2014/03,99.8,99.9,93.9,93.3,95.9,88.3,117.6,140.8,100,89.7,92.8,97.7,88.6,91,94,94.5,101.9,102,103.3,97.1,93,91.7,91.7,95.2,95.2,102.9,102.9,115.1,115.1,99.8,102.9
2014/04,102.7,102.7,96.8,95.6,99.2,90.5,118.9,145.6,102.9,92.4,95.3,100.1,91.1,94.9,95.7,97.2,103.9,105.8,106.5,99.9,95.9,95,95,99.4,99.4,106.7,106.7,122.3,122.3,102.7,106.7
2014/05,103,102.8,96.8,96,99.1,90.9,118.9,146.3,103.2,92.3,95.3,100.8,91.2,94.8,96,96.9,103.6,105.8,106.3,99.9,96.2,94.2,94.2,100.7,100.7,110.5,110.5,122.1,122.1,103,110.5
2014/06,103.1,102.8,96.7,95.8,98.8,90.7,119.3,147.7,103.1,92.7,95.4,100.6,91.1,95,95.9,97.7,103.2,105.6,106.1,99.9,96.1,94.6,94.6,100.8,100.8,110.8,110.8,122.9,122.9,103.1,110.8
2014/07,103.5,103.1,97.1,96,97.8,90.6,120.2,149.3,103.4,92.8,95,102.5,91.2,94.7,96.5,96.2,103.1,105.8,105.8,99.9,95.8,93,93,100.9,100.9,114.1,114.1,124.3,124.3,103.2,110.4
2014/08,103.4,103,97.1,95.7,97.6,90.5,120.1,147.5,103.3,92.7,95,102.9,91.3,95.1,96.9,97.1,103.2,105.5,105.5,99.8,96.3,92.3,92.3,101.1,101.1,113.7,113.7,124.4,124.4,103.1,110
2014/09,103.3,103,97.2,96.4,97.6,90.5,120,145.6,103.4,92.7,95,103.5,91.6,94.6,96.7,97.9,103.1,105.4,104.9,99.9,96.2,93.1,93.1,101.2,101.2,113.3,113.3,126.2,126.2,103.1,109.6
2014/10,102.3,102.3,97,97,97.5,90.7,118.7,139.3,103.4,92.8,94.2,103.9,91.6,95.1,96.3,98.1,102.7,104.9,104.5,99.8,96.1,91.2,91.2,101.4,101.4,108.8,108.8,120.2,120.2,102.3,108.8
